,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,"Friday, January 1, 2021, 12:00 am — 6:00 am",1609459200000.0,4.971,Low clouds.,32,29.82,99,,,,,,,
1,"Friday, January 1, 2021, 6:00 am — 12:00 pm",1609480800000.0,4.971,Low clouds.,33.8,29.86,94,,,,,,,
2,"Friday, January 1, 2021, 12:00 pm — 6:00 pm",1609502400000.0,4.35,Drizzle. Low clouds.,37.4,29.87,96,,,,,,,
3,"Friday, January 1, 2021, 6:00 pm — 12:00 am",1609524000000.0,4.971,Low clouds.,39.2,29.93,96,,,,,,,
4,"Saturday, January 2, 2021, 12:00 am — 6:00 am",1609545600000.0,7.457,Low clouds.,39.2,29.97,92,,,,,,,
5,"Saturday, January 2, 2021, 6:00 am — 12:00 pm",1609567200000.0,5.593,Partly sunny.,39.2,30.01,89,,,,,,,
6,"Saturday, January 2, 2021, 12:00 pm — 6:00 pm",1609588800000.0,5.593,Partly sunny.,41,29.98,80,,,,,,,
7,"Saturday, January 2, 2021, 6:00 pm — 12:00 am",1609610400000.0,5.593,Low clouds.,35.6,30.01,90,,,,,,,
8,"Sunday, January 3, 2021, 12:00 am — 6:00 am",1609632000000.0,6.214,Low clouds.,35.6,30.01,94,,,,,,,
9,"Sunday, January 3, 2021, 6:00 am — 12:00 pm",1609653600000.0,8.7,Broken clouds.,41,30.03,92,,,,,,,
10,"Sunday, January 3, 2021, 12:00 pm — 6:00 pm",1609675200000.0,10.564,Partly sunny.,42.8,30.04,81,,,,,,,
11,"Sunday, January 3, 2021, 6:00 pm — 12:00 am",1609696800000.0,10.564,Passing clouds.,39.2,30.09,86,,,,,,,
12,"Monday, January 4, 2021, 12:00 am — 6:00 am",1609718400000.0,11.185,Passing clouds.,39.2,30.09,89,,,,,,,
13,"Monday, January 4, 2021, 6:00 am — 12:00 pm",1609740000000.0,14.914,Partly sunny.,41,30.09,86,,,,,,,
14,"Monday, January 4, 2021, 12:00 pm — 6:00 pm",1609761600000.0,16.778,Partly sunny.,41,30.08,81,,,,,,,
15,"Monday, January 4, 2021, 6:00 pm — 12:00 am",1609783200000.0,13.671,Overcast.,39.2,30.12,80,,,,,,,
16,"Tuesday, January 5, 2021, 12:00 am — 6:00 am",1609804800000.0,12.428,Passing clouds.,37.4,30.11,83,,,,,,,
17,"Tuesday, January 5, 2021, 6:00 am — 12:00 pm",1609826400000.0,14.293,Partly sunny.,39.2,30.12,85,,,,,,,
18,"Tuesday, January 5, 2021, 12:00 pm — 6:00 pm",1609848000000.0,14.293,Light rain. Partly sunny.,41,30.09,86,,,,,,,
19,"Tuesday, January 5, 2021, 6:00 pm — 12:00 am",1609869600000.0,11.807,Passing clouds.,39.2,30.11,85,,,,,,,
20,"Wednesday, January 6, 2021, 12:00 am — 6:00 am",1609891200000.0,11.807,Passing clouds.,37.4,30.08,91,,,,,,,
21,"Wednesday, January 6, 2021, 6:00 am — 12:00 pm",1609912800000.0,9.943,Partly sunny.,41,30.1,91,,,,,,,
22,"Wednesday, January 6, 2021, 12:00 pm — 6:00 pm",1609934400000.0,8.7,Passing clouds.,41,30.09,78,,,,,,,
23,"Wednesday, January 6, 2021, 6:00 pm — 12:00 am",1609956000000.0,4.971,Passing clouds.,35.6,30.09,93,,,,,,,
24,"Thursday, January 7, 2021, 12:00 am — 6:00 am",1609977600000.0,4.971,Passing clouds.,32,30.08,94,,,,,,,
25,"Thursday, January 7, 2021, 6:00 am — 12:00 pm",1609999200000.0,4.971,Partly sunny.,37.4,30.08,90,,,,,,,
26,"Thursday, January 7, 2021, 12:00 pm — 6:00 pm",1610020800000.0,6.836,Passing clouds.,37.4,30.04,85,,,,,,,
27,"Thursday, January 7, 2021, 6:00 pm — 12:00 am",1610042400000.0,6.214,Passing clouds.,30.2,30.04,96,,,,,,,
28,"Friday, January 8, 2021, 12:00 am — 6:00 am",1610064000000.0,2.486,Low clouds.,32,30.01,96,,,,,,,
